,datetime,pres,temp,station,cruise_ID
513,2024-06-26 09:18:32,112.424,11.9498,4,IFS_2024
514,2024-06-26 09:18:32,112.667,11.9553,4,IFS_2024
515,2024-06-26 09:18:32,112.923,11.9613,4,IFS_2024
516,2024-06-26 09:18:32,113.191,11.9682,4,IFS_2024
517,2024-06-26 09:18:32,113.475,11.9762,4,IFS_2024
518,2024-06-26 09:18:32,113.773,11.9851,4,IFS_2024
519,2024-06-26 09:18:32,114.085,11.9944,4,IFS_2024
520,2024-06-26 09:18:32,114.407,12.0034,4,IFS_2024
521,2024-06-26 09:18:32,114.735,12.0117,4,IFS_2024
522,2024-06-26 09:18:32,115.062,12.0192,4,IFS_2024
523,2024-06-26 09:18:32,115.382,12.0257,4,IFS_2024
524,2024-06-26 09:18:32,115.688,12.0313,4,IFS_2024
525,2024-06-26 09:18:32,115.977,12.0365,4,IFS_2024
526,2024-06-26 09:18:32,116.248,12.0414,4,IFS_2024
527,2024-06-26 09:18:32,116.501,12.0465,4,IFS_2024
528,2024-06-26 09:18:32,116.74,12.0516,4,IFS_2024
529,2024-06-26 09:18:32,116.966,12.0563,4,IFS_2024
530,2024-06-26 09:18:32,117.186,12.0603,4,IFS_2024
531,2024-06-26 09:18:32,117.408,12.0637,4,IFS_2024
532,2024-06-26 09:18:32,117.637,12.0668,4,IFS_2024
533,2024-06-26 09:18:32,117.88,12.0701,4,IFS_2024
534,2024-06-26 09:18:32,118.137,12.0738,4,IFS_2024
535,2024-06-26 09:18:32,118.409,12.078,4,IFS_2024
536,2024-06-26 09:18:32,118.692,12.0824,4,IFS_2024
537,2024-06-26 09:18:32,118.984,12.0865,4,IFS_2024
538,2024-06-26 09:18:32,119.279,12.0902,4,IFS_2024
539,2024-06-26 09:18:32,119.574,12.0934,4,IFS_2024
540,2024-06-26 09:18:32,119.862,12.0961,4,IFS_2024
541,2024-06-26 09:18:32,120.144,12.0984,4,IFS_2024
542,2024-06-26 09:18:32,120.415,12.1003,4,IFS_2024
543,2024-06-26 09:18:32,120.678,12.102,4,IFS_2024
544,2024-06-26 09:18:32,120.932,12.1035,4,IFS_2024
545,2024-06-26 09:18:32,121.18,12.1047,4,IFS_2024
546,2024-06-26 09:18:32,121.426,12.1059,4,IFS_2024
547,2024-06-26 09:18:32,121.674,12.107,4,IFS_2024
548,2024-06-26 09:18:32,121.927,12.1083,4,IFS_2024
549,2024-06-26 09:18:32,122.187,12.1098,4,IFS_2024
550,2024-06-26 09:18:32,122.457,12.1114,4,IFS_2024
551,2024-06-26 09:18:32,122.737,12.1132,4,IFS_2024
552,2024-06-26 09:18:32,123.028,12.1152,4,IFS_2024
553,2024-06-26 09:18:32,123.33,12.1173,4,IFS_2024
554,2024-06-26 09:18:32,123.641,12.1196,4,IFS_2024
555,2024-06-26 09:18:32,123.956,12.1217,4,IFS_2024
556,2024-06-26 09:18:32,124.273,12.1235,4,IFS_2024
557,2024-06-26 09:18:32,124.587,12.1249,4,IFS_2024
558,2024-06-26 09:18:32,124.893,12.1259,4,IFS_2024
559,2024-06-26 09:18:32,125.188,12.1267,4,IFS_2024
560,2024-06-26 09:18:32,125.47,12.1274,4,IFS_2024
561,2024-06-26 09:18:32,125.738,12.1281,4,IFS_2024
562,2024-06-26 09:18:32,125.992,12.1288,4,IFS_2024
563,2024-06-26 09:18:32,126.232,12.1295,4,IFS_2024
564,2024-06-26 09:18:32,126.463,12.1303,4,IFS_2024
565,2024-06-26 09:18:32,126.688,12.1312,4,IFS_2024
566,2024-06-26 09:18:32,126.914,12.1324,4,IFS_2024
567,2024-06-26 09:18:32,127.145,12.1341,4,IFS_2024
568,2024-06-26 09:18:32,127.385,12.1366,4,IFS_2024
569,2024-06-26 09:18:32,127.637,12.1403,4,IFS_2024
570,2024-06-26 09:18:32,127.899,12.1452,4,IFS_2024
571,2024-06-26 09:18:32,128.169,12.1512,4,IFS_2024
572,2024-06-26 09:18:32,128.444,12.1575,4,IFS_2024
573,2024-06-26 09:18:32,128.719,12.1637,4,IFS_2024
574,2024-06-26 09:18:32,128.989,12.1694,4,IFS_2024
575,2024-06-26 09:18:32,129.251,12.1744,4,IFS_2024
576,2024-06-26 09:18:32,129.503,12.1785,4,IFS_2024
577,2024-06-26 09:18:32,129.743,12.182,4,IFS_2024
578,2024-06-26 09:18:32,129.973,12.1851,4,IFS_2024
579,2024-06-26 09:18:32,130.198,12.1878,4,IFS_2024
580,2024-06-26 09:18:32,130.422,12.1907,4,IFS_2024
581,2024-06-26 09:18:32,130.65,12.1942,4,IFS_2024
582,2024-06-26 09:18:32,130.887,12.1987,4,IFS_2024
583,2024-06-26 09:18:32,131.135,12.2045,4,IFS_2024
584,2024-06-26 09:18:32,131.394,12.2118,4,IFS_2024
585,2024-06-26 09:18:32,131.664,12.2202,4,IFS_2024
586,2024-06-26 09:18:32,131.941,12.2294,4,IFS_2024
587,2024-06-26 09:18:32,132.222,12.2388,4,IFS_2024
588,2024-06-26 09:18:32,132.503,12.2481,4,IFS_2024
589,2024-06-26 09:18:32,132.782,12.2567,4,IFS_2024
590,2024-06-26 09:18:32,133.055,12.2645,4,IFS_2024
591,2024-06-26 09:18:32,133.322,12.2715,4,IFS_2024
592,2024-06-26 09:18:32,133.583,12.2776,4,IFS_2024
593,2024-06-26 09:18:32,133.839,12.2832,4,IFS_2024
594,2024-06-26 09:18:32,134.092,12.2883,4,IFS_2024
595,2024-06-26 09:18:32,134.346,12.293,4,IFS_2024
596,2024-06-26 09:18:32,134.604,12.2973,4,IFS_2024
597,2024-06-26 09:18:32,134.868,12.3015,4,IFS_2024
598,2024-06-26 09:18:32,135.139,12.3055,4,IFS_2024
599,2024-06-26 09:18:32,135.417,12.3092,4,IFS_2024
600,2024-06-26 09:18:32,135.7,12.3124,4,IFS_2024
601,2024-06-26 09:18:32,135.986,12.315,4,IFS_2024
602,2024-06-26 09:18:32,136.273,12.3171,4,IFS_2024
603,2024-06-26 09:18:32,136.557,12.3186,4,IFS_2024
604,2024-06-26 09:18:32,136.836,12.3197,4,IFS_2024
605,2024-06-26 09:18:32,137.11,12.3204,4,IFS_2024
606,2024-06-26 09:18:32,137.376,12.321,4,IFS_2024
607,2024-06-26 09:18:32,137.634,12.3213,4,IFS_2024
608,2024-06-26 09:18:32,137.885,12.3216,4,IFS_2024
609,2024-06-26 09:18:32,138.132,12.322,4,IFS_2024
610,2024-06-26 09:18:32,138.376,12.3226,4,IFS_2024
611,2024-06-26 09:18:32,138.62,12.3234,4,IFS_2024
612,2024-06-26 09:18:32,138.866,12.3245,4,IFS_2024
613,2024-06-26 09:18:32,139.117,12.3261,4,IFS_2024
614,2024-06-26 09:18:32,139.374,12.3284,4,IFS_2024
615,2024-06-26 09:18:32,139.638,12.3315,4,IFS_2024
616,2024-06-26 09:18:32,139.91,12.3354,4,IFS_2024
617,2024-06-26 09:18:32,140.189,12.3398,4,IFS_2024
618,2024-06-26 09:18:32,140.474,12.3443,4,IFS_2024
619,2024-06-26 09:18:32,140.764,12.3488,4,IFS_2024
620,2024-06-26 09:18:32,141.055,12.3534,4,IFS_2024
621,2024-06-26 09:18:32,141.345,12.3579,4,IFS_2024
622,2024-06-26 09:18:32,141.632,12.3625,4,IFS_2024
623,2024-06-26 09:18:32,141.912,12.3668,4,IFS_2024
624,2024-06-26 09:18:32,142.183,12.3708,4,IFS_2024
625,2024-06-26 09:18:32,142.446,12.3743,4,IFS_2024
626,2024-06-26 09:18:32,142.701,12.3773,4,IFS_2024
627,2024-06-26 09:18:32,142.95,12.3798,4,IFS_2024
628,2024-06-26 09:18:32,143.196,12.3819,4,IFS_2024
629,2024-06-26 09:18:32,143.441,12.3837,4,IFS_2024
630,2024-06-26 09:18:32,143.687,12.3853,4,IFS_2024
631,2024-06-26 09:18:32,143.938,12.3868,4,IFS_2024
632,2024-06-26 09:18:32,144.194,12.3882,4,IFS_2024
633,2024-06-26 09:18:32,144.457,12.3897,4,IFS_2024
634,2024-06-26 09:18:32,144.725,12.3912,4,IFS_2024
635,2024-06-26 09:18:32,144.995,12.3925,4,IFS_2024
636,2024-06-26 09:18:32,145.265,12.3936,4,IFS_2024
637,2024-06-26 09:18:32,145.529,12.3943,4,IFS_2024
638,2024-06-26 09:18:32,145.785,12.3947,4,IFS_2024
639,2024-06-26 09:18:32,146.029,12.3947,4,IFS_2024
640,2024-06-26 09:18:32,146.259,12.3947,4,IFS_2024
641,2024-06-26 09:18:32,146.479,12.3945,4,IFS_2024
642,2024-06-26 09:18:32,146.69,12.3943,4,IFS_2024
643,2024-06-26 09:18:32,146.898,12.3942,4,IFS_2024
644,2024-06-26 09:18:32,147.107,12.3941,4,IFS_2024
645,2024-06-26 09:18:32,147.324,12.394,4,IFS_2024
646,2024-06-26 09:18:32,147.553,12.394,4,IFS_2024
647,2024-06-26 09:18:32,147.796,12.394,4,IFS_2024
648,2024-06-26 09:18:32,148.055,12.3939,4,IFS_2024
649,2024-06-26 09:18:32,148.33,12.3936,4,IFS_2024
650,2024-06-26 09:18:32,148.618,12.393,4,IFS_2024
651,2024-06-26 09:18:32,148.916,12.3921,4,IFS_2024
652,2024-06-26 09:18:32,149.222,12.3907,4,IFS_2024
653,2024-06-26 09:18:32,149.53,12.3889,4,IFS_2024
654,2024-06-26 09:18:32,149.836,12.387,4,IFS_2024
655,2024-06-26 09:18:32,150.135,12.3849,4,IFS_2024
656,2024-06-26 09:18:32,150.424,12.3829,4,IFS_2024
657,2024-06-26 09:18:32,150.7,12.3811,4,IFS_2024
658,2024-06-26 09:18:32,150.961,12.3794,4,IFS_2024
659,2024-06-26 09:18:32,151.205,12.3778,4,IFS_2024
660,2024-06-26 09:18:32,151.434,12.3764,4,IFS_2024
661,2024-06-26 09:18:32,151.649,12.3753,4,IFS_2024
662,2024-06-26 09:18:32,151.856,12.3744,4,IFS_2024
663,2024-06-26 09:18:32,152.059,12.3736,4,IFS_2024
664,2024-06-26 09:18:32,152.263,12.3727,4,IFS_2024
665,2024-06-26 09:18:32,152.473,12.3717,4,IFS_2024
666,2024-06-26 09:18:32,152.692,12.3703,4,IFS_2024
667,2024-06-26 09:18:32,152.924,12.3683,4,IFS_2024
668,2024-06-26 09:18:32,153.168,12.3654,4,IFS_2024
669,2024-06-26 09:18:32,153.426,12.3613,4,IFS_2024
670,2024-06-26 09:18:32,153.694,12.3562,4,IFS_2024
671,2024-06-26 09:18:32,153.972,12.3507,4,IFS_2024
672,2024-06-26 09:18:32,154.255,12.3454,4,IFS_2024
673,2024-06-26 09:18:32,154.543,12.3405,4,IFS_2024
674,2024-06-26 09:18:32,154.831,12.3359,4,IFS_2024
675,2024-06-26 09:18:32,155.119,12.3317,4,IFS_2024
676,2024-06-26 09:18:32,155.404,12.3276,4,IFS_2024
677,2024-06-26 09:18:32,155.684,12.3236,4,IFS_2024
678,2024-06-26 09:18:32,155.958,12.3199,4,IFS_2024
679,2024-06-26 09:18:32,156.229,12.3166,4,IFS_2024
680,2024-06-26 09:18:32,156.499,12.3139,4,IFS_2024
681,2024-06-26 09:18:32,156.769,12.3119,4,IFS_2024
682,2024-06-26 09:18:32,157.043,12.3104,4,IFS_2024
683,2024-06-26 09:18:32,157.322,12.3092,4,IFS_2024
684,2024-06-26 09:18:32,157.608,12.3084,4,IFS_2024
685,2024-06-26 09:18:32,157.9,12.3077,4,IFS_2024
686,2024-06-26 09:18:32,158.195,12.307,4,IFS_2024
687,2024-06-26 09:18:32,158.489,12.306,4,IFS_2024
688,2024-06-26 09:18:32,158.779,12.3046,4,IFS_2024
689,2024-06-26 09:18:32,159.058,12.3031,4,IFS_2024
690,2024-06-26 09:18:32,159.322,12.3014,4,IFS_2024
691,2024-06-26 09:18:32,159.569,12.2997,4,IFS_2024
692,2024-06-26 09:18:32,159.798,12.2981,4,IFS_2024
693,2024-06-26 09:18:32,160.011,12.2966,4,IFS_2024
694,2024-06-26 09:18:32,160.211,12.2955,4,IFS_2024
695,2024-06-26 09:18:32,160.406,12.2946,4,IFS_2024
696,2024-06-26 09:18:32,160.603,12.294,4,IFS_2024
697,2024-06-26 09:18:32,160.808,12.2936,4,IFS_2024
698,2024-06-26 09:18:32,161.029,12.2933,4,IFS_2024
699,2024-06-26 09:18:32,161.272,12.2931,4,IFS_2024
700,2024-06-26 09:18:32,161.538,12.2929,4,IFS_2024
701,2024-06-26 09:18:32,161.827,12.2926,4,IFS_2024
702,2024-06-26 09:18:32,162.135,12.2919,4,IFS_2024
703,2024-06-26 09:18:32,162.456,12.2908,4,IFS_2024
704,2024-06-26 09:18:32,162.781,12.2893,4,IFS_2024
705,2024-06-26 09:18:32,163.103,12.2876,4,IFS_2024
706,2024-06-26 09:18:32,163.413,12.2862,4,IFS_2024
707,2024-06-26 09:18:32,163.705,12.2862,4,IFS_2024
708,2024-06-26 09:18:32,163.974,12.2862,4,IFS_2024
709,2024-06-26 09:18:32,164.217,12.2879,4,IFS_2024
710,2024-06-26 09:18:32,164.438,12.2911,4,IFS_2024
711,2024-06-26 09:18:32,164.638,12.2952,4,IFS_2024
712,2024-06-26 09:18:32,164.826,12.2994,4,IFS_2024
713,2024-06-26 09:18:32,165.009,12.3033,4,IFS_2024
714,2024-06-26 09:18:32,165.198,12.3069,4,IFS_2024
715,2024-06-26 09:18:32,165.399,12.3104,4,IFS_2024
716,2024-06-26 09:18:32,165.616,12.3144,4,IFS_2024
717,2024-06-26 09:18:32,165.847,12.3192,4,IFS_2024
718,2024-06-26 09:18:32,166.089,12.3245,4,IFS_2024
719,2024-06-26 09:18:32,166.337,12.33,4,IFS_2024
720,2024-06-26 09:18:32,166.586,12.3354,4,IFS_2024
721,2024-06-26 09:18:32,166.829,12.3403,4,IFS_2024
722,2024-06-26 09:18:32,167.061,12.3446,4,IFS_2024
723,2024-06-26 09:18:32,167.28,12.348,4,IFS_2024
724,2024-06-26 09:18:32,167.484,12.3507,4,IFS_2024
725,2024-06-26 09:18:32,167.675,12.3529,4,IFS_2024
726,2024-06-26 09:18:32,167.86,12.3546,4,IFS_2024
727,2024-06-26 09:18:32,168.047,12.3562,4,IFS_2024
728,2024-06-26 09:18:32,168.244,12.3578,4,IFS_2024
729,2024-06-26 09:18:32,168.461,12.3597,4,IFS_2024
730,2024-06-26 09:18:32,168.703,12.3618,4,IFS_2024
731,2024-06-26 09:18:32,168.973,12.3641,4,IFS_2024
732,2024-06-26 09:18:32,169.27,12.3666,4,IFS_2024
733,2024-06-26 09:18:32,169.59,12.3694,4,IFS_2024
734,2024-06-26 09:18:32,169.927,12.3725,4,IFS_2024
735,2024-06-26 09:18:32,170.271,12.3756,4,IFS_2024
736,2024-06-26 09:18:32,170.615,12.3785,4,IFS_2024
737,2024-06-26 09:18:32,170.95,12.3809,4,IFS_2024
738,2024-06-26 09:18:32,171.267,12.3828,4,IFS_2024
739,2024-06-26 09:18:32,171.56,12.3842,4,IFS_2024
740,2024-06-26 09:18:32,171.821,12.3852,4,IFS_2024
741,2024-06-26 09:18:32,172.047,12.3859,4,IFS_2024
742,2024-06-26 09:18:32,172.239,12.3861,4,IFS_2024
743,2024-06-26 09:18:32,172.4,12.3861,4,IFS_2024
744,2024-06-26 09:18:32,172.535,12.3861,4,IFS_2024
745,2024-06-26 09:18:32,172.655,12.3859,4,IFS_2024
746,2024-06-26 09:18:32,172.772,12.3857,4,IFS_2024
747,2024-06-26 09:18:32,172.896,12.3855,4,IFS_2024
748,2024-06-26 09:18:32,173.036,12.3852,4,IFS_2024
749,2024-06-26 09:18:32,173.196,12.3846,4,IFS_2024
750,2024-06-26 09:18:32,173.38,12.3837,4,IFS_2024
751,2024-06-26 09:18:32,173.588,12.382,4,IFS_2024
752,2024-06-26 09:18:32,173.815,12.3794,4,IFS_2024
753,2024-06-26 09:18:32,174.054,12.376,4,IFS_2024
754,2024-06-26 09:18:32,174.296,12.3722,4,IFS_2024
755,2024-06-26 09:18:32,174.531,12.3685,4,IFS_2024
756,2024-06-26 09:18:32,174.754,12.365,4,IFS_2024
757,2024-06-26 09:18:32,174.958,12.3616,4,IFS_2024
758,2024-06-26 09:18:32,175.139,12.3583,4,IFS_2024
759,2024-06-26 09:18:32,175.295,12.3551,4,IFS_2024
760,2024-06-26 09:18:32,175.428,12.3521,4,IFS_2024
761,2024-06-26 09:18:32,175.543,12.3493,4,IFS_2024
762,2024-06-26 09:18:32,175.649,12.347,4,IFS_2024
763,2024-06-26 09:18:32,175.753,12.345,4,IFS_2024
764,2024-06-26 09:18:32,175.863,12.3434,4,IFS_2024
765,2024-06-26 09:18:32,175.985,12.3422,4,IFS_2024
766,2024-06-26 09:18:32,176.124,12.3411,4,IFS_2024
767,2024-06-26 09:18:32,176.283,12.3396,4,IFS_2024
768,2024-06-26 09:18:32,176.461,12.3367,4,IFS_2024
769,2024-06-26 09:18:32,176.654,12.332,4,IFS_2024
770,2024-06-26 09:18:32,176.86,12.3255,4,IFS_2024
771,2024-06-26 09:18:32,177.072,12.3177,4,IFS_2024
772,2024-06-26 09:18:32,177.286,12.3095,4,IFS_2024
773,2024-06-26 09:18:32,177.495,12.301,4,IFS_2024
774,2024-06-26 09:18:32,177.691,12.2926,4,IFS_2024
775,2024-06-26 09:18:32,177.87,12.2842,4,IFS_2024
776,2024-06-26 09:18:32,178.03,12.2759,4,IFS_2024
777,2024-06-26 09:18:32,178.171,12.2678,4,IFS_2024
778,2024-06-26 09:18:32,178.294,12.2602,4,IFS_2024
779,2024-06-26 09:18:32,178.401,12.2536,4,IFS_2024
780,2024-06-26 09:18:32,178.496,12.2482,4,IFS_2024
781,2024-06-26 09:18:32,178.582,12.2439,4,IFS_2024
782,2024-06-26 09:18:32,178.664,12.2408,4,IFS_2024
783,2024-06-26 09:18:32,178.743,12.2387,4,IFS_2024
784,2024-06-26 09:18:32,178.819,12.2374,4,IFS_2024
785,2024-06-26 09:18:32,178.892,12.2364,4,IFS_2024
786,2024-06-26 09:18:32,178.96,12.2354,4,IFS_2024
787,2024-06-26 09:18:32,179.021,12.234,4,IFS_2024
788,2024-06-26 09:18:32,179.072,12.232,4,IFS_2024
789,2024-06-26 09:18:32,179.112,12.2292,4,IFS_2024
790,2024-06-26 09:18:32,179.141,12.2258,4,IFS_2024
791,2024-06-26 09:18:32,179.145,12.2218,4,IFS_2024
792,2024-06-26 09:18:32,179.145,12.2174,4,IFS_2024
793,2024-06-26 09:18:32,179.145,12.2131,4,IFS_2024
794,2024-06-26 09:18:32,179.116,12.2098,4,IFS_2024
795,2024-06-26 09:18:32,179.077,12.2079,4,IFS_2024
796,2024-06-26 09:18:32,179.03,12.2079,4,IFS_2024
797,2024-06-26 09:18:32,178.982,12.2079,4,IFS_2024
798,2024-06-26 09:18:32,178.939,12.2083,4,IFS_2024
799,2024-06-26 09:18:32,178.91,12.2091,4,IFS_2024
800,2024-06-26 09:18:32,178.91,12.2098,4,IFS_2024
801,2024-06-26 09:18:32,178.91,12.2105,4,IFS_2024
802,2024-06-26 09:18:32,178.947,12.2111,4,IFS_2024
803,2024-06-26 09:18:32,179.007,12.2115,4,IFS_2024
804,2024-06-26 09:18:32,179.086,12.2115,4,IFS_2024
805,2024-06-26 09:18:32,179.177,12.2115,4,IFS_2024
806,2024-06-26 09:18:32,179.272,12.2114,4,IFS_2024
807,2024-06-26 09:18:32,179.361,12.2107,4,IFS_2024
808,2024-06-26 09:18:32,179.436,12.2096,4,IFS_2024
809,2024-06-26 09:18:32,179.491,12.2082,4,IFS_2024
810,2024-06-26 09:18:32,179.503,12.2064,4,IFS_2024
811,2024-06-26 09:18:32,179.503,12.2045,4,IFS_2024
812,2024-06-26 09:18:32,179.503,12.2027,4,IFS_2024
813,2024-06-26 09:18:32,179.459,12.2012,4,IFS_2024
814,2024-06-26 09:18:32,179.4,12.2005,4,IFS_2024
815,2024-06-26 09:18:32,179.331,12.2005,4,IFS_2024
816,2024-06-26 09:18:32,179.261,12.2005,4,IFS_2024
817,2024-06-26 09:18:32,179.196,12.2014,4,IFS_2024
818,2024-06-26 09:18:32,179.141,12.2026,4,IFS_2024
819,2024-06-26 09:18:32,179.1,12.2035,4,IFS_2024
820,2024-06-26 09:18:32,179.076,12.2042,4,IFS_2024
821,2024-06-26 09:18:32,179.076,12.2045,4,IFS_2024
822,2024-06-26 09:18:32,179.076,12.2048,4,IFS_2024
823,2024-06-26 09:18:32,179.085,12.205,4,IFS_2024
824,2024-06-26 09:18:32,179.106,12.205,4,IFS_2024
825,2024-06-26 09:18:32,179.129,12.205,4,IFS_2024
826,2024-06-26 09:18:32,179.15,12.205,4,IFS_2024
827,2024-06-26 09:18:32,179.165,12.2045,4,IFS_2024
828,2024-06-26 09:18:32,179.165,12.2037,4,IFS_2024
829,2024-06-26 09:18:32,179.165,12.2027,4,IFS_2024
830,2024-06-26 09:18:32,179.165,12.2019,4,IFS_2024
831,2024-06-26 09:18:32,179.15,12.2013,4,IFS_2024
832,2024-06-26 09:18:32,179.131,12.2013,4,IFS_2024
833,2024-06-26 09:18:32,179.112,12.2013,4,IFS_2024
834,2024-06-26 09:18:32,179.095,12.2015,4,IFS_2024
835,2024-06-26 09:18:32,179.095,12.202,4,IFS_2024
836,2024-06-26 09:18:32,179.095,12.2025,4,IFS_2024
837,2024-06-26 09:18:32,179.095,12.2029,4,IFS_2024
838,2024-06-26 09:18:32,179.114,12.2035,4,IFS_2024
839,2024-06-26 09:18:32,179.141,12.2043,4,IFS_2024
840,2024-06-26 09:18:32,179.171,12.2049,4,IFS_2024
841,2024-06-26 09:18:32,179.198,12.2049,4,IFS_2024
842,2024-06-26 09:18:32,179.22,12.2049,4,IFS_2024
843,2024-06-26 09:18:32,179.22,12.2041,4,IFS_2024
844,2024-06-26 09:18:32,179.22,12.2029,4,IFS_2024
845,2024-06-26 09:18:32,179.211,12.2015,4,IFS_2024
846,2024-06-26 09:18:32,179.183,12.2002,4,IFS_2024
847,2024-06-26 09:18:32,179.147,12.1992,4,IFS_2024
848,2024-06-26 09:18:32,179.109,12.1986,4,IFS_2024
849,2024-06-26 09:18:32,179.074,12.1985,4,IFS_2024
850,2024-06-26 09:18:32,179.048,12.1985,4,IFS_2024
851,2024-06-26 09:18:32,179.048,12.1985,4,IFS_2024
852,2024-06-26 09:18:32,179.048,12.1989,4,IFS_2024
853,2024-06-26 09:18:32,179.058,12.1995,4,IFS_2024
854,2024-06-26 09:18:32,179.088,12.2003,4,IFS_2024
855,2024-06-26 09:18:32,179.126,12.201,4,IFS_2024
856,2024-06-26 09:18:32,179.164,12.2015,4,IFS_2024
857,2024-06-26 09:18:32,179.198,12.2015,4,IFS_2024
858,2024-06-26 09:18:32,179.223,12.2015,4,IFS_2024
859,2024-06-26 09:18:32,179.223,12.201,4,IFS_2024
860,2024-06-26 09:18:32,179.223,12.2002,4,IFS_2024
861,2024-06-26 09:18:32,179.222,12.1992,4,IFS_2024
862,2024-06-26 09:18:32,179.198,12.1983,4,IFS_2024
863,2024-06-26 09:18:32,179.168,12.1974,4,IFS_2024
864,2024-06-26 09:18:32,179.135,12.1968,4,IFS_2024
865,2024-06-26 09:18:32,179.102,12.1968,4,IFS_2024
866,2024-06-26 09:18:32,179.072,12.1968,4,IFS_2024
867,2024-06-26 09:18:32,179.046,12.1968,4,IFS_2024
868,2024-06-26 09:18:32,179.025,12.1973,4,IFS_2024
869,2024-06-26 09:18:32,179.007,12.1979,4,IFS_2024
870,2024-06-26 09:18:32,178.993,12.1988,4,IFS_2024
871,2024-06-26 09:18:32,178.981,12.1999,4,IFS_2024
872,2024-06-26 09:18:32,178.971,12.2013,4,IFS_2024
873,2024-06-26 09:18:32,178.964,12.2025,4,IFS_2024
874,2024-06-26 09:18:32,178.964,12.2036,4,IFS_2024
875,2024-06-26 09:18:32,178.964,12.2044,4,IFS_2024
876,2024-06-26 09:18:32,178.965,12.2051,4,IFS_2024
877,2024-06-26 09:18:32,178.978,12.2057,4,IFS_2024
878,2024-06-26 09:18:32,178.997,12.2064,4,IFS_2024
879,2024-06-26 09:18:32,179.022,12.2071,4,IFS_2024
880,2024-06-26 09:18:32,179.053,12.2078,4,IFS_2024
881,2024-06-26 09:18:32,179.087,12.2085,4,IFS_2024
882,2024-06-26 09:18:32,179.121,12.209,4,IFS_2024
883,2024-06-26 09:18:32,179.152,12.209,4,IFS_2024
884,2024-06-26 09:18:32,179.178,12.209,4,IFS_2024
885,2024-06-26 09:18:32,179.195,12.2086,4,IFS_2024
886,2024-06-26 09:18:32,179.195,12.208,4,IFS_2024
887,2024-06-26 09:18:32,179.195,12.2074,4,IFS_2024
888,2024-06-26 09:18:32,179.186,12.2068,4,IFS_2024
889,2024-06-26 09:18:32,179.163,12.2066,4,IFS_2024
890,2024-06-26 09:18:32,179.132,12.2066,4,IFS_2024
891,2024-06-26 09:18:32,179.097,12.2066,4,IFS_2024
892,2024-06-26 09:18:32,179.059,12.2071,4,IFS_2024
893,2024-06-26 09:18:32,179.023,12.2076,4,IFS_2024
894,2024-06-26 09:18:32,178.991,12.2082,4,IFS_2024
895,2024-06-26 09:18:32,178.964,12.2088,4,IFS_2024
896,2024-06-26 09:18:32,178.945,12.2093,4,IFS_2024
897,2024-06-26 09:18:32,178.933,12.2097,4,IFS_2024
898,2024-06-26 09:18:32,178.933,12.2098,4,IFS_2024
899,2024-06-26 09:18:32,178.933,12.2098,4,IFS_2024
900,2024-06-26 09:18:32,178.94,12.2099,4,IFS_2024
901,2024-06-26 09:18:32,178.952,12.21,4,IFS_2024
902,2024-06-26 09:18:32,178.966,12.2102,4,IFS_2024
903,2024-06-26 09:18:32,178.981,12.2102,4,IFS_2024
904,2024-06-26 09:18:32,178.996,12.2102,4,IFS_2024
905,2024-06-26 09:18:32,179.009,12.21,4,IFS_2024
906,2024-06-26 09:18:32,179.018,12.2097,4,IFS_2024
907,2024-06-26 09:18:32,179.018,12.2093,4,IFS_2024
908,2024-06-26 09:18:32,179.018,12.2091,4,IFS_2024
909,2024-06-26 09:18:32,179.014,12.2089,4,IFS_2024
910,2024-06-26 09:18:32,179.0,12.2087,4,IFS_2024
911,2024-06-26 09:18:32,178.98,12.2087,4,IFS_2024
912,2024-06-26 09:18:32,178.956,12.2087,4,IFS_2024
913,2024-06-26 09:18:32,178.93,12.2088,4,IFS_2024
914,2024-06-26 09:18:32,178.904,12.2091,4,IFS_2024
915,2024-06-26 09:18:32,178.881,12.2095,4,IFS_2024
916,2024-06-26 09:18:32,178.865,12.2102,4,IFS_2024
917,2024-06-26 09:18:32,178.865,12.2108,4,IFS_2024
918,2024-06-26 09:18:32,178.865,12.2115,4,IFS_2024
919,2024-06-26 09:18:32,178.872,12.2121,4,IFS_2024
920,2024-06-26 09:18:32,178.893,12.2127,4,IFS_2024
921,2024-06-26 09:18:32,178.921,12.2133,4,IFS_2024
922,2024-06-26 09:18:32,178.952,12.2133,4,IFS_2024
923,2024-06-26 09:18:32,178.981,12.2133,4,IFS_2024
924,2024-06-26 09:18:32,179.004,12.2132,4,IFS_2024
925,2024-06-26 09:18:32,179.015,12.2124,4,IFS_2024
926,2024-06-26 09:18:32,179.015,12.2113,4,IFS_2024
927,2024-06-26 09:18:32,179.015,12.2101,4,IFS_2024
928,2024-06-26 09:18:32,178.996,12.209,4,IFS_2024
929,2024-06-26 09:18:32,178.967,12.2082,4,IFS_2024
930,2024-06-26 09:18:32,178.933,12.2082,4,IFS_2024
931,2024-06-26 09:18:32,178.895,12.2082,4,IFS_2024
932,2024-06-26 09:18:32,178.857,12.2084,4,IFS_2024
933,2024-06-26 09:18:32,178.822,12.209,4,IFS_2024
934,2024-06-26 09:18:32,178.794,12.2098,4,IFS_2024
935,2024-06-26 09:18:32,178.773,12.2105,4,IFS_2024
936,2024-06-26 09:18:32,178.76,12.211,4,IFS_2024
