,datetime,pres,temp,station,cruise_ID
482,2025-06-11 21:36:19,31.4615,9.925,2,IFS_2025
483,2025-06-11 21:36:20,32.5045,9.785,2,IFS_2025
484,2025-06-11 21:36:21,33.591499999999996,9.641,2,IFS_2025
485,2025-06-11 21:36:22,34.6485,9.541,2,IFS_2025
486,2025-06-11 21:36:23,35.6405,9.467,2,IFS_2025
487,2025-06-11 21:36:24,36.6875,9.416,2,IFS_2025
488,2025-06-11 21:36:25,37.8105,9.379,2,IFS_2025
489,2025-06-11 21:36:26,38.8475,9.331,2,IFS_2025
490,2025-06-11 21:36:27,39.9305,9.25,2,IFS_2025
491,2025-06-11 21:36:28,41.0025,9.129,2,IFS_2025
492,2025-06-11 21:36:29,42.0745,9.037,2,IFS_2025
493,2025-06-11 21:36:30,43.1215,8.984,2,IFS_2025
494,2025-06-11 21:36:31,44.1895,8.953,2,IFS_2025
495,2025-06-11 21:36:32,45.2365,8.922,2,IFS_2025
496,2025-06-11 21:36:33,46.3495,8.863,2,IFS_2025
497,2025-06-11 21:36:34,47.4115,8.823,2,IFS_2025
498,2025-06-11 21:36:35,48.5545,8.789,2,IFS_2025
499,2025-06-11 21:36:36,49.6715,8.758,2,IFS_2025
500,2025-06-11 21:36:37,50.7695,8.708,2,IFS_2025
501,2025-06-11 21:36:38,51.8465,8.671,2,IFS_2025
502,2025-06-11 21:36:39,52.9545,8.63,2,IFS_2025
503,2025-06-11 21:36:40,54.041500000000006,8.598,2,IFS_2025
504,2025-06-11 21:36:41,55.1645,8.519,2,IFS_2025
505,2025-06-11 21:36:42,56.2215,8.437,2,IFS_2025
506,2025-06-11 21:36:43,57.3345,8.359,2,IFS_2025
507,2025-06-11 21:36:44,58.45249999999999,8.312,2,IFS_2025
508,2025-06-11 21:36:45,59.499500000000005,8.296,2,IFS_2025
509,2025-06-11 21:36:46,60.642500000000005,8.298,2,IFS_2025
510,2025-06-11 21:36:47,61.7545,8.233,2,IFS_2025
511,2025-06-11 21:36:48,62.8325,8.191,2,IFS_2025
512,2025-06-11 21:36:49,63.93449999999999,8.235,2,IFS_2025
513,2025-06-11 21:36:50,65.0075,8.311,2,IFS_2025
514,2025-06-11 21:36:51,66.0745,8.359,2,IFS_2025
515,2025-06-11 21:36:52,67.17250000000001,8.428,2,IFS_2025
516,2025-06-11 21:36:53,68.2345,8.526,2,IFS_2025
517,2025-06-11 21:36:54,69.3315,8.641,2,IFS_2025
518,2025-06-11 21:36:55,70.40950000000001,8.745,2,IFS_2025
519,2025-06-11 21:36:56,71.5275,8.868,2,IFS_2025
520,2025-06-11 21:36:57,72.6345,8.988,2,IFS_2025
521,2025-06-11 21:36:58,73.73750000000001,9.066,2,IFS_2025
522,2025-06-11 21:36:59,74.8245,9.127,2,IFS_2025
523,2025-06-11 21:37:00,75.92750000000001,9.255,2,IFS_2025
524,2025-06-11 21:37:01,77.02950000000001,9.353,2,IFS_2025
525,2025-06-11 21:37:02,78.1325,9.415,2,IFS_2025
526,2025-06-11 21:37:03,79.25550000000001,9.489,2,IFS_2025
527,2025-06-11 21:37:04,80.3725,9.62,2,IFS_2025
528,2025-06-11 21:37:05,81.4555,9.92,2,IFS_2025
529,2025-06-11 21:37:06,82.5575,10.225,2,IFS_2025
530,2025-06-11 21:37:07,83.68549999999999,10.42,2,IFS_2025
531,2025-06-11 21:37:08,84.7935,10.545,2,IFS_2025
532,2025-06-11 21:37:09,85.8905,10.612,2,IFS_2025
533,2025-06-11 21:37:10,87.0035,10.659,2,IFS_2025
534,2025-06-11 21:37:11,88.13149999999999,10.684,2,IFS_2025
535,2025-06-11 21:37:12,89.20849999999999,10.705,2,IFS_2025
536,2025-06-11 21:37:13,90.2755,10.729,2,IFS_2025
537,2025-06-11 21:37:14,91.4085,10.754,2,IFS_2025
538,2025-06-11 21:37:15,92.5015,10.776,2,IFS_2025
539,2025-06-11 21:37:16,93.6335,10.793,2,IFS_2025
540,2025-06-11 21:37:17,94.76650000000001,10.811,2,IFS_2025
541,2025-06-11 21:37:18,95.90450000000001,10.826,2,IFS_2025
542,2025-06-11 21:37:19,97.0325,10.85,2,IFS_2025
543,2025-06-11 21:37:20,98.1705,10.871,2,IFS_2025
544,2025-06-11 21:37:21,99.32249999999999,10.886,2,IFS_2025
545,2025-06-11 21:37:22,100.44049999999999,10.897,2,IFS_2025
546,2025-06-11 21:37:23,101.58850000000001,10.904,2,IFS_2025
547,2025-06-11 21:37:24,102.7465,10.908,2,IFS_2025
548,2025-06-11 21:37:25,103.87450000000001,10.912,2,IFS_2025
549,2025-06-11 21:37:26,104.9915,10.913,2,IFS_2025
550,2025-06-11 21:37:27,106.08949999999999,10.917,2,IFS_2025
551,2025-06-11 21:37:28,107.19149999999999,10.92,2,IFS_2025
552,2025-06-11 21:37:29,108.2945,10.92,2,IFS_2025
553,2025-06-11 21:37:30,109.4025,10.925,2,IFS_2025
554,2025-06-11 21:37:31,110.5095,10.941,2,IFS_2025
555,2025-06-11 21:37:32,111.6175,10.967,2,IFS_2025
556,2025-06-11 21:37:33,112.71950000000001,11.005,2,IFS_2025
557,2025-06-11 21:37:34,113.8075,11.05,2,IFS_2025
558,2025-06-11 21:37:35,114.89949999999999,11.138,2,IFS_2025
559,2025-06-11 21:37:36,116.01249999999999,11.2,2,IFS_2025
560,2025-06-11 21:37:37,117.1055,11.243,2,IFS_2025
561,2025-06-11 21:37:38,118.1925,11.248,2,IFS_2025
562,2025-06-11 21:37:39,119.24950000000001,11.227,2,IFS_2025
563,2025-06-11 21:37:40,120.33250000000001,11.19,2,IFS_2025
564,2025-06-11 21:37:41,121.39950000000002,11.159,2,IFS_2025
565,2025-06-11 21:37:42,122.4665,11.125,2,IFS_2025
566,2025-06-11 21:37:43,123.55950000000001,11.091,2,IFS_2025
567,2025-06-11 21:37:44,124.6465,11.048,2,IFS_2025
568,2025-06-11 21:37:45,125.75450000000001,11.003,2,IFS_2025
569,2025-06-11 21:37:46,126.85150000000002,10.972,2,IFS_2025
570,2025-06-11 21:37:47,127.99450000000002,10.929,2,IFS_2025
571,2025-06-11 21:37:48,129.1425,10.873,2,IFS_2025
572,2025-06-11 21:37:49,130.2705,10.838,2,IFS_2025
573,2025-06-11 21:37:50,131.4135,10.812,2,IFS_2025
574,2025-06-11 21:37:51,132.1685,10.801,2,IFS_2025
575,2025-06-11 21:37:52,132.1785,10.806,2,IFS_2025
576,2025-06-11 21:37:54,132.1785,10.821,2,IFS_2025
577,2025-06-11 21:37:56,132.1685,10.839,2,IFS_2025
578,2025-06-11 21:37:58,132.1785,10.855,2,IFS_2025
579,2025-06-11 21:38:00,132.1585,10.869,2,IFS_2025
580,2025-06-11 21:38:02,132.1835,10.865,2,IFS_2025
581,2025-06-11 21:38:04,132.1685,10.846,2,IFS_2025
582,2025-06-11 21:38:06,132.20350000000002,10.849,2,IFS_2025
583,2025-06-11 21:38:08,132.20850000000002,10.845,2,IFS_2025
584,2025-06-11 21:38:10,132.20350000000002,10.834,2,IFS_2025
585,2025-06-11 21:38:12,132.20350000000002,10.823,2,IFS_2025
586,2025-06-11 21:38:14,132.2945,10.821,2,IFS_2025
587,2025-06-11 21:38:16,132.7175,10.799,2,IFS_2025
588,2025-06-11 21:38:18,132.76250000000002,10.795,2,IFS_2025
589,2025-06-11 21:38:21,132.6365,10.824,2,IFS_2025
590,2025-06-11 21:39:02,132.4105,10.755,2,IFS_2025
591,2025-06-11 21:39:04,132.23850000000002,10.745,2,IFS_2025
592,2025-06-11 21:39:06,132.43550000000002,10.764,2,IFS_2025
593,2025-06-11 21:39:08,132.23850000000002,10.759,2,IFS_2025
594,2025-06-11 21:39:10,132.1635,10.75,2,IFS_2025
595,2025-06-11 21:39:12,132.2895,10.751,2,IFS_2025
596,2025-06-11 21:39:14,131.4185,10.728,2,IFS_2025
597,2025-06-11 21:39:15,130.8545,10.723,2,IFS_2025
598,2025-06-11 21:39:16,130.3965,10.729,2,IFS_2025
599,2025-06-11 21:39:18,129.63150000000002,10.755,2,IFS_2025
600,2025-06-11 21:39:19,128.9265,10.763,2,IFS_2025
601,2025-06-11 21:39:20,127.8845,10.746,2,IFS_2025
602,2025-06-11 21:39:21,126.8825,10.755,2,IFS_2025
603,2025-06-11 21:39:22,126.4495,10.777,2,IFS_2025
604,2025-06-11 21:39:24,125.84550000000002,10.781,2,IFS_2025
605,2025-06-11 21:39:25,124.5865,10.79,2,IFS_2025
606,2025-06-11 21:39:26,123.5395,10.797,2,IFS_2025
607,2025-06-11 21:39:27,123.2115,10.817,2,IFS_2025
608,2025-06-11 21:39:29,121.98350000000002,10.836,2,IFS_2025
609,2025-06-11 21:39:30,120.84550000000002,10.859,2,IFS_2025
610,2025-06-11 21:39:31,120.23150000000001,10.884,2,IFS_2025
611,2025-06-11 21:39:32,120.0555,10.9,2,IFS_2025
612,2025-06-11 21:39:34,118.5495,10.922,2,IFS_2025
613,2025-06-11 21:39:35,117.55350000000001,10.945,2,IFS_2025
614,2025-06-11 21:39:36,116.8835,10.973,2,IFS_2025
615,2025-06-11 21:39:37,116.2295,10.987,2,IFS_2025
616,2025-06-11 21:39:38,115.3885,10.993,2,IFS_2025
617,2025-06-11 21:39:39,114.73349999999999,11.017,2,IFS_2025
618,2025-06-11 21:39:40,114.4265,11.035,2,IFS_2025
619,2025-06-11 21:39:42,113.3495,11.09,2,IFS_2025
620,2025-06-11 21:39:43,112.0805,11.107,2,IFS_2025
621,2025-06-11 21:39:44,110.98849999999999,11.125,2,IFS_2025
622,2025-06-11 21:39:45,110.43449999999999,11.125,2,IFS_2025
623,2025-06-11 21:39:46,109.8355,11.117,2,IFS_2025
624,2025-06-11 21:39:47,109.2005,11.108,2,IFS_2025
625,2025-06-11 21:39:48,108.4605,11.087,2,IFS_2025
626,2025-06-11 21:39:49,107.9065,11.04,2,IFS_2025
627,2025-06-11 21:39:50,107.27250000000001,11.02,2,IFS_2025
628,2025-06-11 21:39:51,106.21549999999999,10.999,2,IFS_2025
629,2025-06-11 21:39:52,105.23849999999999,10.929,2,IFS_2025
630,2025-06-11 21:39:53,105.0015,10.917,2,IFS_2025
631,2025-06-11 21:39:55,103.6925,10.864,2,IFS_2025
632,2025-06-11 21:39:56,102.2125,10.83,2,IFS_2025
633,2025-06-11 21:39:57,101.4325,10.823,2,IFS_2025
634,2025-06-11 21:39:58,101.4075,10.821,2,IFS_2025
635,2025-06-11 21:40:00,100.0575,10.79,2,IFS_2025
636,2025-06-11 21:40:01,98.5925,10.777,2,IFS_2025
637,2025-06-11 21:40:02,97.6465,10.775,2,IFS_2025
638,2025-06-11 21:40:03,97.36949999999999,10.784,2,IFS_2025
639,2025-06-11 21:40:05,96.48849999999999,10.785,2,IFS_2025
640,2025-06-11 21:40:06,95.34549999999999,10.775,2,IFS_2025
641,2025-06-11 21:40:07,94.1225,10.782,2,IFS_2025
642,2025-06-11 21:40:08,93.26650000000001,10.747,2,IFS_2025
643,2025-06-11 21:40:09,92.82849999999999,10.73,2,IFS_2025
644,2025-06-11 21:40:11,91.9325,10.718,2,IFS_2025
645,2025-06-11 21:40:12,90.84450000000001,10.706,2,IFS_2025
646,2025-06-11 21:40:13,89.6865,10.688,2,IFS_2025
647,2025-06-11 21:40:14,88.9265,10.68,2,IFS_2025
648,2025-06-11 21:40:15,88.5385,10.686,2,IFS_2025
649,2025-06-11 21:40:17,87.21449999999999,10.672,2,IFS_2025
650,2025-06-11 21:40:18,85.81049999999999,10.658,2,IFS_2025
651,2025-06-11 21:40:19,84.8735,10.625,2,IFS_2025
652,2025-06-11 21:40:20,84.4255,10.607,2,IFS_2025
653,2025-06-11 21:40:21,82.84450000000001,10.589,2,IFS_2025
654,2025-06-11 21:40:23,81.79249999999999,10.551,2,IFS_2025
655,2025-06-11 21:40:24,81.0975,10.519,2,IFS_2025
656,2025-06-11 21:40:25,80.65950000000001,10.526,2,IFS_2025
657,2025-06-11 21:40:27,78.88749999999999,10.491,2,IFS_2025
658,2025-06-11 21:40:28,77.9565,10.4,2,IFS_2025
659,2025-06-11 21:40:29,77.35749999999999,10.337,2,IFS_2025
660,2025-06-11 21:40:30,76.8135,10.2,2,IFS_2025
661,2025-06-11 21:40:31,75.95249999999999,10.069,2,IFS_2025
662,2025-06-11 21:40:32,74.9255,9.894,2,IFS_2025
663,2025-06-11 21:40:33,74.19049999999999,9.686,2,IFS_2025
664,2025-06-11 21:40:34,73.64150000000001,9.66,2,IFS_2025
665,2025-06-11 21:40:35,72.97649999999999,9.553,2,IFS_2025
666,2025-06-11 21:40:36,72.06049999999999,9.472,2,IFS_2025
667,2025-06-11 21:40:37,71.2295,9.379,2,IFS_2025
668,2025-06-11 21:40:38,70.6055,9.248,2,IFS_2025
669,2025-06-11 21:40:39,69.67949999999999,9.186,2,IFS_2025
670,2025-06-11 21:40:40,68.5815,9.022,2,IFS_2025
671,2025-06-11 21:40:41,67.7515,8.964,2,IFS_2025
672,2025-06-11 21:40:42,67.29750000000001,8.798,2,IFS_2025
673,2025-06-11 21:40:44,66.0195,8.718,2,IFS_2025
674,2025-06-11 21:40:45,65.17850000000001,8.682,2,IFS_2025
675,2025-06-11 21:40:46,64.27250000000001,8.571,2,IFS_2025
676,2025-06-11 21:40:47,63.350500000000004,8.486,2,IFS_2025
677,2025-06-11 21:40:48,62.5755,8.403,2,IFS_2025
678,2025-06-11 21:40:49,61.80050000000001,8.248,2,IFS_2025
679,2025-06-11 21:40:50,61.0855,8.177,2,IFS_2025
680,2025-06-11 21:40:51,60.4155,8.166,2,IFS_2025
681,2025-06-11 21:40:52,59.655499999999996,8.174,2,IFS_2025
682,2025-06-11 21:40:53,58.729499999999994,8.045,2,IFS_2025
683,2025-06-11 21:40:54,58.0195,7.914,2,IFS_2025
684,2025-06-11 21:40:55,57.5405,7.903,2,IFS_2025
685,2025-06-11 21:40:57,55.6835,7.937,2,IFS_2025
686,2025-06-11 21:40:58,54.56549999999999,7.951,2,IFS_2025
687,2025-06-11 21:40:59,53.8855,7.976,2,IFS_2025
688,2025-06-11 21:41:00,53.5285,8.001,2,IFS_2025
689,2025-06-11 21:41:02,51.4595,8.036,2,IFS_2025
690,2025-06-11 21:41:03,50.7145,8.076,2,IFS_2025
691,2025-06-11 21:41:04,50.2815,8.112,2,IFS_2025
692,2025-06-11 21:41:06,48.4185,8.177,2,IFS_2025
693,2025-06-11 21:41:07,47.4165,8.221,2,IFS_2025
694,2025-06-11 21:41:08,46.6965,8.29,2,IFS_2025
695,2025-06-11 21:41:09,46.3285,8.317,2,IFS_2025
696,2025-06-11 21:41:11,44.6625,8.339,2,IFS_2025
697,2025-06-11 21:41:12,42.8345,8.383,2,IFS_2025
698,2025-06-11 21:41:13,41.9385,8.442,2,IFS_2025
699,2025-06-11 21:41:14,42.0895,8.473,2,IFS_2025
700,2025-06-11 21:41:16,40.9825,8.486,2,IFS_2025
701,2025-06-11 21:41:17,39.1345,8.495,2,IFS_2025
702,2025-06-11 21:41:18,38.1275,8.498,2,IFS_2025
703,2025-06-11 21:41:19,37.8155,8.508,2,IFS_2025
704,2025-06-11 21:41:21,36.7385,8.525,2,IFS_2025
705,2025-06-11 21:41:22,35.5345,8.543,2,IFS_2025
706,2025-06-11 21:41:23,34.4625,8.623,2,IFS_2025
707,2025-06-11 21:41:24,33.7125,8.708,2,IFS_2025
708,2025-06-11 21:41:25,33.1885,8.736,2,IFS_2025
709,2025-06-11 21:41:26,32.8115,8.77,2,IFS_2025
710,2025-06-11 21:41:28,30.7115,8.809,2,IFS_2025
711,2025-06-11 21:41:29,29.6545,8.838,2,IFS_2025
712,2025-06-11 21:41:30,29.2765,8.859,2,IFS_2025
713,2025-06-11 21:41:32,27.932499999999997,8.89,2,IFS_2025
714,2025-06-11 21:41:33,26.6535,8.915,2,IFS_2025
715,2025-06-11 21:41:34,25.9035,8.974,2,IFS_2025
716,2025-06-11 21:41:35,25.5715,9.016,2,IFS_2025
717,2025-06-11 21:41:37,24.1965,9.049,2,IFS_2025
718,2025-06-11 21:41:38,23.250500000000002,9.118,2,IFS_2025
719,2025-06-11 21:41:39,22.2035,9.172,2,IFS_2025
720,2025-06-11 21:41:40,21.3075,9.242,2,IFS_2025
721,2025-06-11 21:41:41,20.9195,9.327,2,IFS_2025
722,2025-06-11 21:41:43,20.2545,9.689,2,IFS_2025
723,2025-06-11 21:41:44,18.8805,9.92,2,IFS_2025
724,2025-06-11 21:41:45,17.5865,10.296,2,IFS_2025
725,2025-06-11 21:41:46,16.9525,10.494,2,IFS_2025
726,2025-06-11 21:41:47,16.8465,10.657,2,IFS_2025
727,2025-06-11 21:41:49,14.9485,11.27,2,IFS_2025
728,2025-06-11 21:41:50,13.6095,11.779,2,IFS_2025
729,2025-06-11 21:41:51,13.2315,12.688,2,IFS_2025
730,2025-06-11 21:41:53,11.630500000000001,14.197,2,IFS_2025
731,2025-06-11 21:41:54,10.5835,14.762,2,IFS_2025
732,2025-06-11 21:41:55,9.6725,15.519,2,IFS_2025
733,2025-06-11 21:41:56,9.1035,15.955,2,IFS_2025
734,2025-06-11 21:41:57,8.599499999999999,16.045,2,IFS_2025
735,2025-06-11 21:41:58,7.980499999999999,16.246,2,IFS_2025
736,2025-06-11 21:41:59,7.316500000000001,16.634,2,IFS_2025
737,2025-06-11 21:42:00,6.470500000000001,16.942,2,IFS_2025
738,2025-06-11 21:42:01,5.8355,17.146,2,IFS_2025
739,2025-06-11 21:42:02,5.352499999999999,17.395,2,IFS_2025
740,2025-06-11 21:42:04,4.9145,18.465,2,IFS_2025
741,2025-06-11 21:42:06,3.7765000000000004,18.909,2,IFS_2025
742,2025-06-11 21:42:07,3.6914999999999996,19.009,2,IFS_2025
743,2025-06-11 21:42:09,4.0184999999999995,19.259,2,IFS_2025
744,2025-06-11 21:42:11,3.5604999999999993,19.657,2,IFS_2025
745,2025-06-11 21:42:13,3.0815,19.765,2,IFS_2025
746,2025-06-11 21:42:15,2.9154999999999998,19.736,2,IFS_2025
747,2025-06-11 21:42:17,2.3774999999999995,19.684,2,IFS_2025
748,2025-06-11 21:42:18,2.1854999999999993,19.655,2,IFS_2025
749,2025-06-11 21:42:20,2.0395000000000003,19.804,2,IFS_2025
750,2025-06-11 21:42:21,2.150499999999999,20.016,2,IFS_2025
751,2025-06-11 21:42:24,1.974499999999999,20.072,2,IFS_2025
752,2025-06-11 21:42:26,2.3164999999999996,20.134,2,IFS_2025
753,2025-06-11 21:42:28,2.064499999999999,20.284,2,IFS_2025
754,2025-06-11 21:42:30,2.2415000000000003,20.388,2,IFS_2025
755,2025-06-11 21:42:32,1.8435000000000006,20.396,2,IFS_2025
756,2025-06-11 21:42:34,2.6995000000000005,20.433,2,IFS_2025
757,2025-06-11 21:42:35,2.2965,20.37,2,IFS_2025
758,2025-06-11 21:42:37,1.8285,20.322,2,IFS_2025
759,2025-06-11 21:42:39,2.5685000000000002,20.333,2,IFS_2025
760,2025-06-11 21:42:40,2.4375,20.329,2,IFS_2025
761,2025-06-11 21:42:42,2.019499999999999,20.31,2,IFS_2025
762,2025-06-11 21:42:44,2.3315,20.258,2,IFS_2025
763,2025-06-11 21:42:46,2.0395000000000003,20.263,2,IFS_2025
764,2025-06-11 21:42:48,1.1835000000000004,20.325,2,IFS_2025
765,2025-06-11 21:42:49,1.0324999999999989,20.321,2,IFS_2025
766,2025-06-11 21:42:51,1.1585,20.388,2,IFS_2025
768,2025-06-11 21:42:55,1.0884999999999998,20.42,2,IFS_2025
769,2025-06-11 21:42:57,1.1334999999999997,20.488,2,IFS_2025
770,2025-06-11 21:42:59,1.1935000000000002,20.574,2,IFS_2025
772,2025-06-11 21:43:03,1.083499999999999,20.599,2,IFS_2025
773,2025-06-11 21:43:05,1.3904999999999994,20.57,2,IFS_2025
813,2025-06-12 09:06:05,1.0024999999999995,19.11,3,IFS_2025
814,2025-06-12 09:06:06,1.0274999999999999,19.106,3,IFS_2025
818,2025-06-12 09:06:25,1.5365000000000002,19.103,3,IFS_2025
819,2025-06-12 09:07:25,1.2944999999999993,19.079,3,IFS_2025
820,2025-06-12 09:07:28,1.647499999999999,19.078,3,IFS_2025
821,2025-06-12 09:07:30,1.4855,19.075,3,IFS_2025
822,2025-06-12 09:07:32,1.5915,19.074,3,IFS_2025
823,2025-06-12 09:07:34,2.724499999999999,19.072,3,IFS_2025
824,2025-06-12 09:07:35,3.0564999999999998,19.07,3,IFS_2025
825,2025-06-12 09:07:37,3.4695,19.047,3,IFS_2025
826,2025-06-12 09:07:39,4.5525,19.026,3,IFS_2025
827,2025-06-12 09:07:40,5.266499999999999,19.001,3,IFS_2025
828,2025-06-12 09:07:41,5.785499999999999,18.96,3,IFS_2025
829,2025-06-12 09:07:42,6.218499999999999,18.947,3,IFS_2025
830,2025-06-12 09:07:44,7.3054999999999986,18.63,3,IFS_2025
831,2025-06-12 09:07:45,7.854499999999998,18.266,3,IFS_2025
832,2025-06-12 09:07:46,8.473500000000001,17.592,3,IFS_2025
833,2025-06-12 09:07:47,9.1085,17.148,3,IFS_2025
834,2025-06-12 09:07:48,9.6875,16.755,3,IFS_2025
835,2025-06-12 09:07:49,10.1955,16.453,3,IFS_2025
836,2025-06-12 09:07:50,10.875499999999999,16.213,3,IFS_2025
837,2025-06-12 09:07:51,11.660499999999999,15.937,3,IFS_2025
838,2025-06-12 09:07:52,12.5215,15.765,3,IFS_2025
839,2025-06-12 09:07:53,13.8155,15.626,3,IFS_2025
840,2025-06-12 09:07:54,15.0745,15.501,3,IFS_2025
841,2025-06-12 09:07:55,16.1915,15.368,3,IFS_2025
842,2025-06-12 09:07:56,17.2245,15.326,3,IFS_2025
843,2025-06-12 09:07:57,18.2565,15.235,3,IFS_2025
844,2025-06-12 09:07:58,19.2535,15.108,3,IFS_2025
845,2025-06-12 09:07:59,20.3555,14.928,3,IFS_2025
846,2025-06-12 09:08:00,21.357499999999998,14.657,3,IFS_2025
847,2025-06-12 09:08:01,22.444499999999998,14.347,3,IFS_2025
848,2025-06-12 09:08:02,23.426499999999997,14.164,3,IFS_2025
849,2025-06-12 09:08:03,24.488500000000002,13.976,3,IFS_2025
850,2025-06-12 09:08:04,25.5465,13.789,3,IFS_2025
851,2025-06-12 09:08:05,26.6535,13.651,3,IFS_2025
852,2025-06-12 09:08:06,27.8525,12.951,3,IFS_2025
853,2025-06-12 09:08:07,29.0655,12.509,3,IFS_2025
854,2025-06-12 09:08:08,30.3035,11.845,3,IFS_2025
855,2025-06-12 09:08:09,31.250500000000002,10.954,3,IFS_2025
856,2025-06-12 09:08:10,32.3275,9.961,3,IFS_2025
857,2025-06-12 09:08:11,33.4555,9.363,3,IFS_2025
858,2025-06-12 09:08:12,34.4725,8.86,3,IFS_2025
859,2025-06-12 09:08:13,35.4695,8.611,3,IFS_2025
860,2025-06-12 09:08:14,36.5825,8.408,3,IFS_2025
861,2025-06-12 09:08:15,37.6345,8.278,3,IFS_2025
862,2025-06-12 09:08:16,38.6715,8.125,3,IFS_2025
863,2025-06-12 09:08:17,39.7735,7.991,3,IFS_2025
864,2025-06-12 09:08:18,40.8115,7.912,3,IFS_2025
865,2025-06-12 09:08:19,41.8835,7.901,3,IFS_2025
866,2025-06-12 09:08:20,42.9605,7.919,3,IFS_2025
867,2025-06-12 09:08:21,44.0335,7.938,3,IFS_2025
868,2025-06-12 09:08:22,45.0905,7.961,3,IFS_2025
869,2025-06-12 09:08:23,46.1775,7.985,3,IFS_2025
870,2025-06-12 09:08:24,47.3055,7.997,3,IFS_2025
871,2025-06-12 09:08:25,48.3985,8.018,3,IFS_2025
872,2025-06-12 09:08:26,49.4705,8.101,3,IFS_2025
873,2025-06-12 09:08:27,50.5475,8.199,3,IFS_2025
874,2025-06-12 09:08:28,51.6505,8.265,3,IFS_2025
875,2025-06-12 09:08:29,52.7535,8.311,3,IFS_2025
876,2025-06-12 09:08:30,53.8705,8.317,3,IFS_2025
877,2025-06-12 09:08:31,54.9835,8.309,3,IFS_2025
878,2025-06-12 09:08:32,56.015499999999996,8.29,3,IFS_2025
879,2025-06-12 09:08:33,57.118500000000004,8.283,3,IFS_2025
880,2025-06-12 09:08:34,58.19049999999999,8.289,3,IFS_2025
881,2025-06-12 09:08:35,59.252500000000005,8.317,3,IFS_2025
882,2025-06-12 09:08:36,60.294500000000006,8.343,3,IFS_2025
883,2025-06-12 09:08:37,61.3675,8.374,3,IFS_2025
884,2025-06-12 09:08:38,62.4595,8.437,3,IFS_2025
885,2025-06-12 09:08:39,63.5375,8.536,3,IFS_2025
886,2025-06-12 09:08:40,64.6345,8.682,3,IFS_2025
887,2025-06-12 09:08:41,65.7425,8.835,3,IFS_2025
888,2025-06-12 09:08:42,66.8295,9.002,3,IFS_2025
889,2025-06-12 09:08:43,67.9025,9.267,3,IFS_2025
890,2025-06-12 09:08:44,68.9745,9.541,3,IFS_2025
891,2025-06-12 09:08:45,70.0515,9.752,3,IFS_2025
892,2025-06-12 09:08:46,71.1395,9.917,3,IFS_2025
893,2025-06-12 09:08:47,72.2465,10.048,3,IFS_2025
894,2025-06-12 09:08:48,73.3195,10.166,3,IFS_2025
895,2025-06-12 09:08:49,74.4375,10.249,3,IFS_2025
896,2025-06-12 09:08:50,75.5195,10.323,3,IFS_2025
897,2025-06-12 09:08:51,76.60650000000001,10.38,3,IFS_2025
898,2025-06-12 09:08:52,77.6995,10.457,3,IFS_2025
899,2025-06-12 09:08:53,78.7715,10.549,3,IFS_2025
900,2025-06-12 09:08:54,79.8595,10.641,3,IFS_2025
901,2025-06-12 09:08:55,80.94149999999999,10.684,3,IFS_2025
902,2025-06-12 09:08:56,82.02449999999999,10.791,3,IFS_2025
903,2025-06-12 09:08:57,83.09649999999999,10.932,3,IFS_2025
904,2025-06-12 09:08:58,84.1945,10.974,3,IFS_2025
905,2025-06-12 09:08:59,85.2515,10.955,3,IFS_2025
906,2025-06-12 09:09:00,86.3235,10.996,3,IFS_2025
907,2025-06-12 09:09:01,87.41650000000001,11.05,3,IFS_2025
908,2025-06-12 09:09:02,88.4785,11.125,3,IFS_2025
909,2025-06-12 09:09:03,89.5865,11.199,3,IFS_2025
910,2025-06-12 09:09:04,90.6385,11.265,3,IFS_2025
911,2025-06-12 09:09:05,91.72550000000001,11.319,3,IFS_2025
912,2025-06-12 09:09:06,92.7935,11.4,3,IFS_2025
913,2025-06-12 09:09:07,93.8955,11.452,3,IFS_2025
914,2025-06-12 09:09:08,94.9735,11.474,3,IFS_2025
915,2025-06-12 09:09:09,96.06549999999999,11.519,3,IFS_2025
916,2025-06-12 09:09:10,97.15350000000001,11.574,3,IFS_2025
917,2025-06-12 09:09:11,98.24549999999999,11.657,3,IFS_2025
918,2025-06-12 09:09:12,99.3075,11.763,3,IFS_2025
919,2025-06-12 09:09:13,100.4205,11.863,3,IFS_2025
920,2025-06-12 09:09:14,101.51249999999999,11.885,3,IFS_2025
921,2025-06-12 09:09:15,102.62549999999999,11.866,3,IFS_2025
922,2025-06-12 09:09:16,103.70849999999999,11.833,3,IFS_2025
923,2025-06-12 09:09:17,104.79050000000001,11.798,3,IFS_2025
924,2025-06-12 09:09:18,105.9135,11.78,3,IFS_2025
925,2025-06-12 09:09:19,106.9805,11.779,3,IFS_2025
926,2025-06-12 09:09:20,108.0625,11.781,3,IFS_2025
927,2025-06-12 09:09:21,109.1755,11.78,3,IFS_2025
928,2025-06-12 09:09:22,110.2885,11.784,3,IFS_2025
929,2025-06-12 09:09:23,111.3955,11.781,3,IFS_2025
930,2025-06-12 09:09:24,112.5135,11.765,3,IFS_2025
931,2025-06-12 09:09:25,113.6515,11.776,3,IFS_2025
932,2025-06-12 09:09:26,114.7585,11.831,3,IFS_2025
933,2025-06-12 09:09:27,115.8965,11.836,3,IFS_2025
934,2025-06-12 09:09:28,117.0395,11.785,3,IFS_2025
